AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
,,,,,,,,,,
1,0,0,0,6.825998414,6.825998414,2801.5,0,70.25,10.5,-3.275723536
,,,,,,,,,,
1,0,0,0,6.920244875,6.920244875,2822.5,0,70.25,11,-3.221849342
,,,,,,,,,,
1,0,0,0,6.945743196,6.945743196,2752,0,70.25,11.5,-3.337241892
,,,,,,,,,,
1,0,0,0,6.964454755,6.964454755,2758,0,70.25,12,-3.318758774
,,,,,,,,,,
0.96875,0,0,0,7.021380248,7.021380248,2696.5,0,70.25,12.5,-3.283996537
,,,,,,,,,,
1,0,0,0,7.151043283,7.151043283,2690.5,0,70.25,13,-3.337241892
,,,,,,,,,,
1,0,0,0,7.206032209,7.206032209,2555,0,70.25,13.5,-3.337242292
,,,,,,,,,,
0.96875,0,0,0,7.20069944,7.20069944,2571,0,70.25,14,-3.327901751
,,,,,,,,,,
0.9375,0,0,0,7.29051615,7.29051615,2363,0,70.25,14.5,-3.337242159
,,,,,,,,,,
0.84375,0,0,0.03125,7.315221763,7.315221763,2384.5,0,70.25,15,-3.34678763
,,,,,,,,,,
0.90625,0,0,0.03125,7.401365676,7.401365676,2299,0,70.25,15.5,-3.366533257
,,,,,,,,,,
0.9375,0,0,0.03125,7.440406077,7.440406077,2052.5,0,70.25,16,-3.376752017
,,,,,,,,,,
0.90625,0,0,0.03125,7.521891769,7.521891769,1822,0,70.25,16.5,-3.397938034
,,,,,,,,,,
0.71875,0,0,0.15625,7.653836883,7.653836883,854,0,70.25,17,-3.431796297
,,,,,,,,,,
0.34375,0,0,0.40625,7.749465744,7.749465744,220.5,0,70.25,17.5,-3.346791993
,,,,,,,,,,
0.125,0,0,0.71875,7.76151318,7.76151318,189.5,0,70.25,18,-3.236576571
,,,,,,,,,,
0.0625,0,0,0.8125,7.831183043,7.831183043,190,0,70.25,18.5,-3.01322966
,,,,,,,,,,
0,0,0,0,7.793929075,7.793929075,152,0,70.25,21,-2.48017185
,,,,,,,,,,
0,0,0,1,6.64004519,6.64004519,236.5,0,70.25,31.5,-2.326979548
,,,,,,,,,,
0,0,0,0.96875,6.389749861,6.389749861,303,0,70.25,32,-2.358525543
,,,,,,,,,,
0,0,0,0.96875,5.908601611,5.908601611,172,0,70.25,32.5,-2.321481135
,,,,,,,,,,
0.03125,0,0,0.96875,5.624109954,5.624109954,206,0,70.25,33,-2.284000098
,,,,,,,,,,
0,0,0,0.875,5.144069017,5.144069017,244.5,0,70.25,33.5,-2.27246288
,,,,,,,,,,
0.03125,0,0,0.9375,4.608153435,4.608153435,240.5,0,70.25,34,-2.347743871
,,,,,,,,,,
0.03125,0,0,0.84375,4.168390198,4.168390198,247,0,70.25,34.5,-2.373661098
,,,,,,,,,,
0,0,0,0.84375,3.828806104,3.828806104,223,0,70.25,35,-2.46596599
,,,,,,,,,,
0,0,0,0.71875,3.610211701,3.610211701,167.5,0,70.25,35.5,-2.395774021
,,,,,,,,,,
0,0,0,0.65625,3.724815982,3.724815982,161.5,0,70.25,36,-2.376749527
,,,,,,,,,,
0.03125,0,0,0.5,3.588913466,3.588913466,171,0,70.25,36.5,-2.340083449
,,,,,,,,,,
0.09375,0,0,0.46875,3.569501145,3.569501145,174,0,70.25,37,-2.229884507
,,,,,,,,,,
0.0625,0,0,0.375,3.645038709,3.645038709,187,0,70.25,37.5,-2.134895226
,,,,,,,,,,
0.15625,0,0,0.375,3.526162021,3.526162021,188,0,70.25,38,-2.098541688
,,,,,,,,,,
0.125,0,0,0.28125,3.655900169,3.655900169,195,0,70.25,38.5,-2.099633571
,,,,,,,,,,
0.15625,0,0,0.28125,3.609619002,3.609619002,198,0,70.25,39,-2.119186497
,,,,,,,,,,
0.1875,0,0,0.375,3.366749513,3.366749513,192.5,0,70.25,39.5,-2.248721116
,,,,,,,,,,
0.09375,0,0,0.375,3.093444915,3.093444915,169,0,70.25,40,-2.555955317
,,,,,,,,,,
0,0,0,0.4375,2.520285243,2.520285243,158,0,70.25,40.5,-2.603800463
,,,,,,,,,,
0,0,0,0.34375,2.107311859,2.107311859,164.5,0,70.25,41,-2.696791728
,,,,,,,,,,
0,0,0,0.25,1.869909582,1.869909582,141.5,0,70.25,41.5,-2.759445801
,,,,,,,,,,
0,0.03125,0,0.28125,1.540507772,1.540507772,80,0,70.25,42,-2.826810178
,,,,,,,,,,
0,0.03125,0,0.28125,1.541010697,1.541010697,80,0,70.25,42.5,-2.882722245
,,,,,,,,,,
0,0.0625,0,0.34375,1.408653379,1.408653379,86.5,0,70.25,43,-2.962578387
,,,,,,,,,,
0,0.09375,0,0.21875,1.516412804,1.516412804,88.5,0,70.25,43.5,-3.096906298
,,,,,,,,,,
0,0.03125,0,0.21875,1.637926231,1.637926231,94.5,0,70.25,44,-2.966577057
,,,,,,,,,,
0,0.03125,0,0.125,1.519606254,1.519606254,89,0,70.25,44.5,-3.004364074
,,,,,,,,,,
0,0.09375,0,0.15625,1.267013247,1.267013247,84,0,70.25,45,-3.251811195
,,,,,,,,,,
0,0.09375,0,0.15625,1.233076702,1.233076702,85.5,0,70.25,45.5,-3.251812728
,,,,,,,,,,
0,0.09375,0,0.125,1.192664032,1.192664032,84.5,0,70.25,46,-3.16114921
,,,,,,,,,,
0,0.0625,0,0.09375,1.143000311,1.143000311,96,0,70.25,46.5,-2.999998814
,,,,,,,,,,
0,0.125,0,0.0625,1.04831422,1.04831422,101,0,70.25,47,-3.060480612
,,,,,,,,,,
0,0.09375,0,0.09375,0.974299821,0.974299821,99.5,0,70.25,47.5,-3.142665452
,,,,,,,,,,
0,0.15625,0,0.0625,0.771901094,0.771901094,81.5,0,70.25,48,-3.397940326
,,,,,,,,,,
0,0.15625,0,0.0625,0.628271984,0.628271984,51,0,70.25,48.5,-3.397939866
,,,,,,,,,,
0,0.125,0,0.0625,0.505962115,0.505962115,48.5,0,70.25,49,-3.283997009
,,,,,,,,,,
0,0.15625,0,0,0.368132476,0.368132476,60.5,0,70.25,49.5,-3.455937906
,,,,,,,,,,
0,0.1875,0,0,0.218511477,0.218511477,74.5,0,70.25,50,-3.55283831
,,,,,,,,,,
0,0.1875,0.03125,0,0.101906669,0.101906669,91,0,70.25,50.5,-3.619788514
,,,,,,,,,,
0,0.25,0.03125,0,0.106529651,0.106529651,98.5,0,70.25,51,-3.619794493
,,,,,,,,,,
0,0.28125,0.03125,0,0.06510813,0.06510813,95.5,0,70.25,51.5,-3.619792277
,,,,,,,,,,
0,0.25,0.03125,0,-0.059058494,-0.059058494,96.5,0,70.25,52,-3.619791772
,,,,,,,,,,
0,0.28125,0.03125,0,-0.199312612,-0.199312612,98,0,70.25,52.5,-3.619789025
,,,,,,,,,,
0,0.3125,0,0,-0.245084115,-0.245084115,95.5,0,70.25,53,-3.638271888
,,,,,,,,,,
0,0.3125,0,0,-0.26646299,-0.26646299,76.5,0,70.25,53.5,-3.657577037
,,,,,,,,,,
0,0.28125,0,0,-0.292532066,-0.292532066,76,0,70.25,54,-3.638271621
,,,,,,,,,,
0,0.28125,0.03125,0,-0.289130253,-0.289130253,101,0,70.25,54.5,-3.619788769
,,,,,,,,,,
0,0.3125,0.03125,0,-0.33532651,-0.33532651,149.5,0,70.25,55,-3.568635798
,,,,,,,,,,
0,0.28125,0.03125,0,-0.284975489,-0.284975489,165.5,0,70.25,55.5,-3.585026415
,,,,,,,,,,
0,0.34375,0.03125,0,-0.340430386,-0.340430386,150,0.950784936,70.25,56,-3.537602008
,,,,,,,,,,
0,0.3125,0.03125,0,-0.343336137,-0.343336137,60.5,0,70.25,56.5,-3.455931445
,,,,,,,,,,
0,0.3125,0.03125,0,-0.492354939,-0.492354939,66,0.232857413,70.25,57,-3.36652999
,,,,,,,,,,
0,0.3125,0.03125,0,-0.43007809,-0.43007809,100.5,0,70.25,57.5,-3.292429597
,,,,,,,,,,
0,0.28125,0.03125,0.03125,-0.319120153,-0.319120153,34.5,0,70.25,58,-2.950827956
,,,,,,,,,,
0,0.21875,0,0.03125,-0.408912449,-0.408912449,161,0,70.25,60,-3.221848218
,,,,,,,,,,
0,0.25,0,0.03125,-0.626474732,-0.626474732,170,0,70.25,60.5,-3.431803677
,,,,,,,,,,
0,0.25,0,0.03125,-0.63269941,-0.63269941,150.5,0,70.25,61,-3.468520904
,,,,,,,,,,
0,0.25,0,0,-0.694703928,-0.694703928,201,0.027898622,70.25,61.5,-3.468521265
,,,,,,,,,,
0,0.21875,0,0,-0.686915893,-0.686915893,197.5,0.73603263,70.25,62,-3.43179878
,,,,,,,,,,
0,0.1875,0,0,-0.505599796,-0.505599796,195,0.443162967,70.25,62.5,-3.494850608
,,,,,,,,,,
0,0.15625,0,0,-0.575048919,-0.575048919,167,0,70.25,63,-3.5086385
,,,,,,,,,,
0,0.15625,0,0,-0.726486043,-0.726486043,152,0,70.25,63.5,-3.537602008
,,,,,,,,,,
0,0.1875,0,0,-0.77993831,-0.77993831,147.5,0,70.25,64,-3.537602642
,,,,,,,,,,
0,0.03125,0,0,-1.5222208,-1.5222208,95.5,0,70.25,64.5,-3.468520904
,,,,,,,,,,
1,0,0,0,6.70654545,6.70654545,2754,0,70.5,10.5,-3.251811853
,,,,,,,,,,
1,0,0,0,6.799972087,6.799972087,2727,0,70.5,11,-3.259637313
,,,,,,,,,,
1,0,0,0,6.815914925,6.815914925,2739,0,70.5,11.5,-3.251812178
,,,,,,,,,,
1,0,0,0,6.853337932,6.853337932,2677,0,70.5,12,-3.244125164
,,,,,,,,,,
0.96875,0,0,0,6.922656585,6.922656585,2640,0,70.5,12.5,-3.244125057
,,,,,,,,,,
1,0,0,0,7.018746974,7.018746974,2575,0,70.5,13,-3.267606257
,,,,,,,,,,
1,0,0,0,7.134527789,7.134527789,2462,0,70.5,13.5,-3.2924296
,,,,,,,,,,
0.96875,0,0,0,7.167166948,7.167166948,2527,0,70.5,14,-3.318758647
,,,,,,,,,,
0.96875,0,0,0,7.200895525,7.200895525,2444,0,70.5,14.5,-3.3187589
,,,,,,,,,,
0.9375,0,0,0,7.243984045,7.243984045,2341,0,70.5,15,-3.346787494
,,,,,,,,,,
0.90625,0,0,0.03125,7.301927653,7.301927653,2203,0,70.5,15.5,-3.356547595
,,,,,,,,,,
0.96875,0,0,0.03125,7.388272827,7.388272827,1893,0,70.5,16,-3.376750569
,,,,,,,,,,
0.96875,0,0,0,7.446883567,7.446883567,1561,0,70.5,16.5,-3.376750857
